smiles,y,cluster
COc1ccc(C2=NOC(C(=O)NCc3ccco3)C2)cc1OC,0,224
CC(=O)c1oc2ccccc2c1NC(=O)COC(=O)c1ccc(-n2nc(C)cc2C)cc1,0,298
COCCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1ccccc1F,0,203
CN1CCN(C(=O)/C(=C\c2cccs2)NC(=O)c2ccc(C(C)(C)C)cc2)CC1,0,451
Cc1ccc(-n2nnc(-c3cc4ccccc4nc3Cl)n2)cc1,0,1441
N#Cc1ccc(NC(=O)c2cccs2)nc1,0,298
Cc1cc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2O)n[nH]1,0,1356
CCc1cc(C)cc(OCCOc2ccccc2/C=N/NC(C)=O)c1,0,1356
Cc1cc2c(cc1S(=O)(=O)NCC(C)c1ccccc1)n(C)c(=O)c(=O)n2C,0,214
Cc1ccc(S(=O)(=O)NCc2cccnc2)cc1,0,1441
NS(=O)(=O)c1ccc(CCNC(=O)CCC(=O)c2cccs2)cc1,0,928
COc1ccc(C(=O)Nc2cccnc2)cc1C(=O)Nc1cccnc1,0,1023
CC(CNC(=O)c1ccc(Br)o1)NC(=O)c1ccc(Br)o1,0,1722
COc1ccc(C(N)=O)cc1N,0,355
COc1ccc(NC(=O)CNc2cccc(C#N)c2)cc1Cl,0,1000
O=C(Nc1cccc2c1CCCC2)c1ccco1,0,85
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=C[C@H](c2csc3ccccc23)[C@H]1CCCO,0,351
Cc1ccccc1NC(=O)COC(=O)CCSc1ccccc1,0,298
Cc1cc(C(=O)NCC(=O)Nc2c(C)cccc2C)c(C)o1,0,1023
O=C(c1ccccc1Sc1cccc2ccccc12)N1CCOCC1,0,224
CC(C)c1ccc(NC(=O)c2ccc(Br)o2)cc1,0,1722
Cc1cc(C)n(-c2ccc(NC(=O)C3CCCCN3C(=O)c3cccs3)cc2)n1,0,704
Cn1cc(/C=C/c2cc[n+](C)cc2)c2cc(Cl)ccc21.[I-],0,6934
CCC(C)[C@H](N)c1cn([C@@H](Cc2ccc(O)cc2)C(=O)N2CCNCC2)nn1.Cl,0,344
Cc1cn(C)c(=O)n(C)c1=O,0,224
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(CC(C)C)n2)nc1C,0,741
CCOc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NCC(C)C)S(C)(=O)=O,0,208
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C(C)=O)cc4)nnc3c2c1-c1ccc(Cl)cc1,0,741
CN1CCc2c(OCC(=O)NC3CCCCC3)cccc2C1=O,0,85
CN(C)CC1CSCCC1(O)c1ccccc1Cl.Cl,0,208
CN1CCN(c2ccc(Cl)cc2NC(=O)CCN2C(=O)c3ccccc3C2=O)CC1,0,96
O=C(NCCSc1ncc(-c2ccccc2)[nH]1)c1ccco1,0,224
CCn1c(SCC(=O)NC2CC2)nnc1-c1ccc(C)cc1,0,704
Cc1nc2sc(C(c3cccc(F)c3)N3CCOCC3)c(O)n2n1,0,71
COc1ccccc1NC(=O)CN(Cc1ccccc1)S(C)(=O)=O,0,208
COc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1OC,0,355
N/C(Cc1ccc(Cl)cc1Cl)=N\OC(=O)c1ccccc1,0,1000
CCOc1ccc(C(C)=O)cc1Cn1ccsc1=N.Cl,0,177
CC(C)CCNC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0,208
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(OC)c(OC)cc1C(=O)O,0,208
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3ccccc3O)cc2)c1,0,1000
Cc1c(O)nc2ccccn2c1=O,0,224
Cc1cc2ncn(-c3ncccc3[N+](=O)[O-])c2cc1C,0,3832
O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)c1cccc2c1OCCO2,0,71
Cc1cccc(-c2cc(C(=O)NCc3ccccn3)c3ccccc3n2)c1,0,1023
Cc1ccc(CCNC(=O)C2CCN(c3nn4c(=O)cc(C)nc4s3)CC2)cc1,0,214
Cc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2cccc([N+](=O)[O-])c2)cc1,0,1088
CCn1c(-c2ccccc2O)n[nH]c1=S,0,224
CC(C)N1CCN(Cc2cnc(-c3ccccc3)s2)CC1CCO,0,285
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)CCOc1ccccc1,0,44
Cc1ccc(-c2nnc(N(C)C(=O)c3ccccn3)s2)cn1,0,1023
COc1ccc(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(F)cc2)cc1,0,704
CN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCSc2nnnn2-c2ccccc2)CC1,0,255
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)c(C)c1,0,19
Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,0,224
COc1ccc(/C=N/NC(=O)CCSc2nc3ccccc3s2)cc1OC,0,298
NC(=O)NC1NC(=O)NC1=O,0,1000
C/C(=N/NC(=O)c1ccc2c(c1)OCO2)c1cccc(NC(=O)C(C)(C)C)c1,0,1356
CCOc1ccccc1NC(=O)CSc1nnc(CNC(=O)COc2ccc(Cl)cc2)o1,0,208
O=C(NC1CCN(C(=S)Nc2ccccc2)CC1)C1CCCCC1,0,85
O=C1CCCc2nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncc21,0,1088
O=C(NCC(=O)N1CCC(Cc2ccccc2)CC1)c1ccc(Cl)cc1,0,203
S=C(NCc1ccco1)N/N=C/c1cccnc1,0,1356
COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)N1CCC(C)CC1,0,203
CCNC(=O)c1cnn(-c2ccccc2)c1-c1ccccc1,0,224
O=C(NC1CCCc2ccccc21)c1cc(F)cc(F)c1,0,85
CCOC(=O)N1CCC(N2Cc3cccc(C(=O)N4CCN(c5cccc(C)c5C)CC4)c3C2=O)CC1,0,168
C=CCC1=C/C(=C\c2c(N)n3nc(CC(=O)N4CCOCC4)sc3nc2=O)C=C(OC)C1=O,0,71
CCOC(=O)c1cc2c(n(-c3ccc(Cl)cc3)c1=O)CCCC2=O,0,96
CC(C)(C)C(=O)N1NC(=Nc2ccccc2)SC1(C)C,0,203
O=[N+]([O-])c1cccc(-c2noc3c2-c2nc(Cc4cccc5ccccc45)sc2CC3)c1,0,1088
COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,0,704
CCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccccn2)cc1,0,1600
Cl.O=C(CN1CCNCC1)NCCSc1ccc(Cl)cc1,0,96
CN(C)c1ccc(P(=O)(OC2CCCCC2)C(O)c2ccncc2)cc1,0,704
Cc1ccnn1CC(=O)N/N=C/c1c[nH]c2ccccc12,0,626
COC(=O)c1nc(N)sc1-c1ccc(OC)cc1,0,704
O=S(=O)(c1cccc2nsnc12)N1CCN(c2ccccc2F)CC1,0,19
CNCC(=O)c1ccccc1.Cl,0,224
COc1ccccc1/C=C/C(=O)OCC(=O)NNC(=O)c1ccccc1,0,298
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,2346
Cc1c(F)cccc1NC(=O)CSCC(=O)Nc1ccccc1,0,203
CC12CCC(=O)N1C(C(=O)Nc1nc(-c3ccc(F)cc3)cs1)CS2,0,343
CCOC(=O)c1cnc(SCc2ccc(C(C)(C)C)cc2)nc1N,0,344
CCCN(CC(=O)Nc1ccccc1OC)C(=O)CCC(=O)c1ccc(Cl)s1,0,298
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2CCOC,0,96
CC(=O)COc1cc2c(-c3cc4ccccc4o3)cc(=O)oc2cc1C,0,741
CCCCN1CCCCC1C(=O)Nc1c(C)cc(C)cc1C.Cl,0,85
CC(C)CCOCC(O)CCC(=O)NNC(=S)Nc1ccccc1,0,298
CN(CCc1ccccc1)c1ccc([N+](=O)[O-])cn1,0,203
CC1CCCC(C)N1c1nnc(NC(=O)c2cc(-c3ccc(Br)cc3)on2)s1,0,374
C=C1CN(CC(=O)OC)S(=O)(=O)c2ccccc21,0,208
CC1CCN(C2(O)C(=O)Nc3ccc(Br)cc32)CC1,0,96
CC1CCCN(C(=O)/C(=C/c2ccco2)NC(=O)c2ccccc2)C1,0,451
CC(Oc1ccc(Br)cc1)C(=O)Nc1nnc(C2CC2)s1,0,704
Cc1ccc(C(=O)Nc2cccnc2N2CCN(C)CC2)cc1,0,85
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C2O1,0,71
CCCN(C(=O)CSc1cc(-c2ccccc2)c2ccc(OC)cc2n1)C1CCS(=O)(=O)C1,0,917
O=C(CNC(=O)c1cccs1)N=Nc1c(O)[nH]c2ccc(Br)cc12,0,928
C=CCN1C(=O)CN=C1Nc1cccc(C)c1.Cl,0,3567
CC(C)OP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccc(Br)cc1,0,1722
COc1cc(OC)nc(NC(=O)CSc2nc3ccccc3[nH]2)n1,0,208
CCCn1c(N)c(Br)c(=O)[nH]c1=O,0,167
O=C(CCN1C(=O)/C(=C\C=C\c2ccccc2)SC1=S)Nc1ccc(C(=O)O)cc1,0,298
O=C(NCc1ccccc1C(F)(F)F)C12CN(Cc3ccccc3)CC1C(c1ccc([N+](=O)[O-])cc1)=NO2,0,214
COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)N2CCCC2)cc1,0,451
CN(C)Cc1ccccc1Sc1ccc2c(c1)CCCC2.O=C(O)C(=O)O,0,85
CCCCn1ccnc1C(=O)c1cccc(S(=O)(=O)N2CC(C)CC(C)C2)c1,0,19
CC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)Nc2cccc(C)n2)c1C,0,343
CCOC(=O)Cn1c(C)cc(=O)c2ccccc21,0,1000
Cc1onc(-c2ccccc2Cl)c1-c1nc(-c2ccccn2)no1,0,757
O=C(Cc1c(F)cccc1Cl)NCCCn1ccnc1,0,85
O=C(Cn1ccc2ccccc2c1=O)NCCC(=O)N1CCN(c2cccc(Cl)c2)CC1,0,96
Cc1ccc(C(=O)c2coc3cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c23)cc1,0,374
Cc1cc(C)n(S(=O)(=O)c2ccc(C)c(C)c2)n1,0,1441
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccnc1,0,704
O=C(Nc1ccc(F)cc1)c1nc2c(nnn2Cc2cccc3ccccc23)c(=O)[nH]1,0,512
Cc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c(Cl)c1,0,71
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)NC(C)C,0,298
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCc1ccccc1F,0,203
COc1cccc(CNC(=O)CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)c1,0,208
COc1ccccc1CNC(=O)N1CCN(c2ccccc2C)CC1,0,208
CCOc1ccc(/C=N/n2c(SC)nnc(C(C)(C)C)c2=O)cc1,0,4127
CCc1cccc(C)c1NC(=O)CNCc1ccccc1.O=C(O)C(=O)O,0,203
O=S(=O)(NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1)c1ccccc1,0,19
Cc1cc(NC(=O)CCc2ccccc2)c([N+](=O)[O-])cc1C,0,1000
COC(CNC(=O)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=S)[nH]c2c1)OC,0,208
COc1ccc(NC2SC(=O)N(CC(=O)O)C2=O)cc1,0,208
Cc1nn(Cc2cccc(C(N)=O)c2)c(C)c1Br,0,344
CCNC(=S)N1CCCC(c2nc3ccc(C)cc3[nH]2)C1,0,19
COc1ccc(C(=O)Nc2cccc(-c3ccc4nncn4n3)c2)cc1OC,0,1023
COc1ccccc1Nc1nc(N)nc(CCl)n1,0,208
O=C(CCCc1ccccc1)c1ccc2c(c1)OCCO2,0,214
CC(C#N)N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,0,19
CC(C)(C)OC(=O)N[C@H](C(=O)OC(C)(C)C)c1ccc2ccccc2c1,0,208
COc1ccc(OCCSc2nnc(-c3ccc(OC)cc3)n2N)cc1,0,208
COc1ccc(C(=O)NC(=S)N2CC(C)OC(C)C2)cc1OC,0,704
CC(NC(=O)COC(=O)c1ccc(OCC2CCCO2)cc1)c1ccccc1Cl,0,1052
CN(C)C1(CN=Cc2cc(Cl)cc([N+](=O)[O-])c2O)CCCCC1,0,2944
COc1ccc(NC(=O)CSc2nc3c(c(=O)n2C)SCC3)cc1OC,0,704
CCNC(=S)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0,3081
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,0,49
COc1ccccc1NC(=O)CSc1nnc(-c2ccc(NC(C)=O)cc2)n1C,0,208
COc1ccc(C(=O)Nc2c(N)nc(SCC(=O)NCC3CCCO3)[nH]c2=O)cc1OC,0,49
O=C(NCc1ccc(F)cc1)Nc1cccc(Cl)c1,0,96
O=C(c1cc(S(=O)(=O)N2CCC3(CC2)OCCO3)ccc1F)N1CCCCC1,0,19
O=C(Nc1ccc(N2CCCCC2)cc1)c1ccc2c(c1)OCCO2,0,71
COc1cccc(CN=CC2=C(O)CC(C)(C)CC2=O)c1OC,0,208
O=C(Nc1nc2ccsc2c(=O)s1)C1CCC1,0,704
Cc1nc(SCC(=O)O)c(C#N)c(-c2ccco2)c1C(=O)N(C)C,0,1008
CC(C)(C)NC(=O)NC(=O)COc1ccc(Br)cc1Br,0,298
CCOC(=O)C1CCN(C(=O)CN2C(=O)C(CC)Oc3ccccc32)CC1,0,168
CCn1c(C(Cc2ccccc2)NC(=O)COC)nc2ccccc21,0,298
O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCCCC1,0,19
CC(=O)c1ccc(NC(=O)CSc2nccn2C)cc1,0,704
COc1ccccc1N1Cc2ccc(OC)c(OC)c2C1=O,0,168
COc1ccc(NC(=O)c2ccc(Cl)c(NC(=O)c3ccncc3)c2)cc1,0,704
O=C1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCCC3=CCCCC3)ccc2N1,0,214
O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,0,203
O=C(NC(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1)c1ccccc1F,0,1088
CCOC(=O)c1nc(Nc2ccccc2C)c2ccccc2n1,0,298
CCOC(=O)C1CCN(S(=O)(=O)c2c(Cl)ccc3nonc23)CC1,0,344
CS(=O)(=O)c1ccc(N)cc1,0,50
COc1ccc(NC(=O)CN(C)C(=O)c2ccc(S(=O)(=O)Nc3ccccc3F)cc2)cc1,0,208
CCOC(=O)C1(C/C(C)=N/NC(N)=O)CC(C)OC1=O,0,168
COc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)c1,0,19
COc1cc2[nH]c(=O)n(-c3ccccc3)c(=O)c2cc1OC,0,355
O=C(N/C=N/O)C1=NOC(CNc2ncc(C(F)(F)F)cc2Cl)C1,0,996
O=C(NCC(O)c1ccc2ccccc2c1)c1c(F)cccc1F,0,208
C/C(=N\OCc1ccccc1)c1c(O)cc(C(C)C)n(-c2ccccc2)c1=O,0,203
CC(C)CN(C(=O)/C=C/c1nc2ccccc2s1)C1CCS(=O)(=O)C1,0,917
Cc1cc(C(=O)Nc2ccc(F)cc2C)n(-c2ccccc2)n1,0,1023
CCC(C(=O)Nc1nccs1)c1ccccc1,0,298
COC(=O)Cc1c(O)ccn(Cc2cccc(C(F)(F)F)c2)c1=O,0,203
Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c1ccccc1,0,298
COc1cc(OC)cc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0,1229
CC(=O)CCC(=O)N1CCCC(N2CCN(c3cccc(Cl)c3)CC2)C1,0,96
Cc1ccccc1NC(=O)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0,1283
Cc1ccccc1-n1ncc2c(SCC(=O)NC3CCCC3)ncnc21,0,85
CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,19
Cc1nc(S(=O)(=O)N(C)Cc2ccccc2)c(C#N)c(C)c1Cl,0,1111
O=C(O)c1ccc2cccnc2c1O,0,1023
COc1ccccc1CNC(=O)[C@H](C)N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O,0,1052
CCc1c(C)nc2ncnn2c1N1CCCC(C(=O)NCCc2ccc(OC)cc2)C1,0,49
O=C(NCc1ccc(Cl)cc1)c1cccc(NC(=O)c2ccccc2)c1,0,1000
COc1ccc(NC(=O)CN(C)C(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,0,208
O=C1[C@H]2[C@@H](c3ccc(F)cc3)N3C(=O)N(c4cccc(F)c4)C(=O)[C@@]3(Cc3ccccc3)[C@H]2C(=O)N1C1CCCCC1,0,1283
CCc1ccc(N2CC(C(=O)Nc3nnc(CC)s3)CC2=O)cc1,0,704
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(COCC(=O)O)oc2cc1O,0,224
COc1ccccc1N1CCN(C(=O)CN2C(=O)C3CCCCC3C2=O)CC1,0,168
CCOc1ccccc1OCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1OC,0,298
COc1ccc2c(c1)c(=O)c(C(=O)c1ccc(Cl)cc1)cn2CC(=O)Nc1ccc(F)cc1,0,512
O=C(Nc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2,0,41
COc1ccc(C(=O)N/C(=C\c2cccc3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)cc1OC,0,626
CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,0,298
N#CCO/N=C(\c1ccccc1)c1ccncc1,0,298
O=C(CSc1ccccc1)Nc1ccc2c(c1)OCO2,0,41
O=C(/C=C/Nc1ccccc1OC(F)(F)F)C(F)(F)F,0,3641
COc1ccc(NC(=S)Nc2cccc3ccccc23)cc1OC,0,355
Cc1ccc(OC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cn1,0,374
CC(OC(=O)CNC(=O)c1ccc(Br)cc1)C(=O)NC1CCCCC1C,0,704
CCc1nnc(NC(=O)CSc2nnc(Cc3cc(=O)[nH]c(=O)[nH]3)n2-c2cccc(OC)c2)s1,0,917
COc1cccc(-c2nn(-c3ccccc3)cc2C(=O)NCC(=O)O)c1,0,208
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(C(=O)Nc3ccc(C(C)C)cc3)c2)CC1,0,19
COC(=O)[C@H](CCSC)NC(=O)Nc1ccc(C)cc1C,0,1000
CN1N=C2c3ccccc3CCC2C1c1ccc(C(F)(F)F)cc1,0,85
O=C1C2CCCCC2C(=O)N1c1nccs1,0,338
Cn1sc(NC(=O)c2ccc(Cl)cc2)nc1=O,0,96
O=C(O)/C=C/C(=O)NCc1csc2ccccc12,0,298
CCn1c(SCC(=O)N2CCOCC2)nc2ccccc21,0,344
CCN(CC(=O)NC(C)(C)C)Cc1nc2c(Br)cc(Br)cc2c(=O)[nH]1,0,96
CCOC(=O)C(CCC#N)(CCC#N)C(=O)OCC,0,1109
Cl.O=C1c2ccccc2C(=O)N1CC#CCN1CCN(C2CCCCC2)CC1,0,85
CCN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)NC(C)C2CC3CCC2C3)ccc1OC,0,203
O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0,19
O=C(Nc1ccccc1-c1nnc(SCc2ccccc2Cl)o1)c1ccccc1,0,298
CC(=O)C1=C(O)C(=O)N(c2ccc(C(=O)O)cc2)C1c1ccccc1,0,168
Cn1c(=O)c2c(-c3ccccc3)n3c4ccccc4ncc3c2n(C)c1=O,0,639
CCN(CC)C(C(=O)NC1CCCCC1)c1ccc(C)cc1,0,49
O=[N+]([O-])c1ccc(/C=[N+](\[O-])CCO)o1,0,1600
CCCCNC1=NCCS1,0,13118
O=C(CSCc1ccc([N+](=O)[O-])cc1)NN=C1CCCCCC1,0,1088
CS(=O)(=O)c1ccccc1-c1nc(-c2cccc(Cl)c2)no1,0,3708
COc1ccccc1NC(=O)C(=O)NCC1COc2ccccc2O1,0,168
COc1ccc(C(=O)NCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1[N+](=O)[O-],0,374
CCCCNC(=O)N1CCN(C/C=C/c2ccccc2)CC1,0,203
O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccccc1,0,19
COc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)cc1,0,41
COC(=O)c1ccc(-n2nnnc2SCc2nn[nH]n2)cc1,0,741
O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0,19
O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1nnc(SCc2ccccc2F)s1,0,512
COc1ccccc1C(=O)NC(=Nc1nc2ccccc2o1)NC(=O)c1ccccc1OC,0,355
C=C(C)CSc1nnc([C@@H](NC(=O)OC(C)(C)C)C(C)CC)o1,0,1723
O=C1CCCc2c1[nH]c1ccccc21,0,1088
COCCn1ccc2c(OCC(=O)Nc3cc(OC)ccc3OC)cccc2c1=O,0,208
C=C(C)c1sc(-c2ccc(Cl)cc2)nc1C,0,96
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(N2CCOCC2)c(NC(=S)NCCN2CCOCC2)c1,0,96
CCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c2cccnc12,0,41
COc1ccc(C(=O)O)cc1S(=O)(=O)N1CCSCC1,0,19
CSC1=N/C(=C\c2cccc(F)c2)C(=O)S1,0,2518
O=C(O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,0,214
OCCC1CN(Cc2cnc(-c3cccc4ccccc34)nc2)CCN1C1CCCCC1,0,285
CN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1C(=O)NCc1ccccc1,0,203
CN(C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c1ccc(Br)cc1,0,1023
CCCCn1c(=O)c(C(=O)N/N=C/c2ccc(F)cc2)c(O)c2ccccc21,0,512
CCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1-c1ccncc1,0,49
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC(C)(C)C)cc1,0,224
C/C(N)=C(/C#N)C(=O)COC(=O)c1cccc(C)c1O,0,168
COc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1S(=O)(=O)N1CCOCC1,0,19
CCOc1ccc(-n2c(SC)nc3c(c2=O)SCC3)cc1,0,4127
Cc1ccc(N2C(=O)N(CC(=O)N3CCCc4ccccc43)C(=O)C2C)cc1,0,85
CCN1C(=O)C(C(=O)c2ccccc2)SC1=S,0,203
O=C1CCCCCN1CSc1nc2ccccc2s1,0,85
CCOC(=O)c1c(/N=C/C2=C(O)CC(C)(C)CC2=O)sc(C(C)=O)c1C,0,1109
Cc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1S(=O)(=O)NCc1ccccc1,0,203
N#CCCC(CCC#N)(CCC#N)c1cc[n+](CCc2ccccn2)cc1.[Cl-],0,2566
COc1ccc(-c2ccc(F)cc2)cc1[C@H]1[C@H]2C=CC[C@@H](C)[C@@H]2C(=O)N1Cc1ccccc1,0,355
Cc1ccc(CNC(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0,208
COC(=O)C1=C(N)Oc2cc(C)n(CCc3ccccc3)c(=O)c2C1c1cccnc1,0,203
CC(C)CC(=O)Nc1cccc(-c2cn3ccsc3n2)c1,0,704
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccccc1F,0,512
CN(C)C(=O)Oc1ccc2c(=O)c(Oc3ccccc3Br)coc2c1,0,208
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccccc1Cl,0,298
Cc1ccccc1N(CC(=O)N1CCc2ccccc2C1)S(C)(=O)=O,0,857
CCOC(=O)N1CCN(C(=O)CCc2cc(OC)c(OC)c(OC)c2)CC1,0,49
CC(C)(C)Nc1nc(Cl)nc(NC(C)(C)C)n1,0,6936
C/C(=N\NC(=O)c1nn(C)c(C)c1Br)c1ccc(NC(=O)c2ccccc2F)cc1,0,512
CCOc1ccc(C(=O)NCc2ccco2)cc1,0,224
CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1C,0,1052
CC1CCN(C(=O)CNC(=O)CNS(=O)(=O)c2ccccc2)CC1,0,168
COCCCNS(=O)(=O)c1cc2c3c(c1)C(C)C(=O)N3CCC2,0,19
CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,3305
Cc1cccc(OCCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c1,0,19
C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccc(F)cc1,0,512
CN(C)c1ccc(/C=N/N(Cc2ccccc2)c2ccccc2)cc1,0,203
COC(=O)c1noc(C)c1/C(C)=N/OC(=O)Nc1ccc(Cl)cc1,0,1000
O=S(=O)(c1ccccc1)c1nc(-c2ccc(F)cc2)oc1NCC1CCCO1,0,1283
Cc1ccccc1-c1nnn(CC(=O)Nc2cccc(S(N)(=O)=O)c2)n1,0,19
CC1CN(CCOCCSc2ccc(Cl)cc2)CC(C)O1.O=C(O)C(=O)O,0,1029
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1)NCC1CCCO1,0,512
COc1ccccc1CNC(=O)CN(C)S(=O)(=O)c1cccc2cccnc12,0,208
S=C(c1ccc(Cl)cc1)N1CCN(Cc2ccccc2)CC1,0,351
Clc1ccc(-n2cc(COCc3ccccc3)nn2)cc1,0,168
CS(=O)(=O)N1c2ccccc2[C@@]2(Br)C[C@H]3C(=O)N[C@@H](Cc4ccccc4)C(=O)N3[C@@H]12,0,214
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(C)cccn2c1C(=O)OC,0,208
Cc1[nH]nc2c1C1(CCN(C(=O)OCc3ccccc3)CC1)C(C#N)=C(N)O2,0,351
CC(C)NC(=S)NNc1ncnc2sc3c(c12)CC(C)(C)OC3,0,285
Cc1c(C(=O)O)cccc1-n1c(C)cc(C=O)c1C,0,19
CCOc1ccccc1N(CC(=O)Nc1ccccc1F)S(=O)(=O)c1ccccc1,0,512
CCN(CC)C(=O)Cn1nc(-c2ccncc2)nc1SCC(=O)Nc1ccc(OC)cc1,0,208
Cc1csc(NC(=O)CS(=O)(=O)c2ccccc2)n1,0,298
O=C(O)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=O)O)cc3)n2)cc1,0,85
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc3c(cc2Cl)N2CCCCCC2=NS3(=O)=O)c1,0,19
COc1ccccc1C(=O)Nc1ccccc1SC(=O)c1ccccc1OC,0,208
O=C(c1cccs1)N1CCN(c2ncc(Br)cn2)CC1,0,928
